#Data tag : 23v1 , Norm tag: None
#run:fill,time,ncms,hltpath,delivered(/fb),recorded(/fb)
306095:6358,11/03/17 02:42:56,300,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v6,0.050761711,0.049437659
306121:6360,11/03/17 13:15:57,91,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v6,0.031647940,0.028549505
306122:6360,11/03/17 13:53:18,127,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v6,0.044182252,0.040472336
306125:6360,11/03/17 14:46:12,2964,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v6,0.582857550,0.562534243
306126:6360,11/04/17 10:14:24,497,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v6,0.032056567,0.031412515
306134:6362,11/04/17 17:39:47,24,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v6,0.008346250,0.006931771
306135:6362,11/04/17 17:52:02,1095,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v6,0.348542083,0.328858937
306138:6362,11/05/17 01:32:22,1298,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v6,0.219359533,0.212678948
306139:6362,11/05/17 10:17:58,1112,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v6,0.104594905,0.102618813
306153:6364,11/06/17 02:35:57,83,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v6,0.028846181,0.026342840
306154:6364,11/06/17 03:10:20,1213,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v6,0.361864920,0.334421406
306155:6364,11/06/17 11:12:06,1440,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v6,0.227023398,0.221027971
306169:6364,11/06/17 21:43:35,735,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v6,0.069043570,0.067015520
306170:6364,11/07/17 02:33:05,15,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v6,0.001226156,0.001144388
306171:6364,11/07/17 02:41:36,503,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v6,0.036816214,0.036193995
306418:6370,11/09/17 02:11:32,66,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v7,0.022894245,0.020702565
306419:6370,11/09/17 02:41:06,58,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v7,0.020067979,0.018345830
306420:6370,11/09/17 03:06:38,108,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v7,0.037138460,0.034098677
306422:6370,11/09/17 04:30:38,115,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v7,0.036693236,0.034603436
306423:6370,11/09/17 05:16:29,323,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v7,0.090780177,0.085775173
306432:6370,11/09/17 08:44:07,339,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v7,0.034774833,0.033790252
306454:6371,11/09/17 14:18:50,85,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v7,0.029394192,0.026739019
306455:6371,11/09/17 14:53:14,6,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v7,0.002092621,0.001595970
306456:6371,11/09/17 14:58:09,783,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v7,0.247292411,0.236568106
306457:6371,11/09/17 20:03:48,28,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v7,0.007229974,0.006681597
306458:6371,11/09/17 20:15:40,221,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v7,0.053605700,0.051560805
306459:6371,11/09/17 22:00:11,2272,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v7,0.317224164,0.309932037
306460:6371,11/10/17 12:48:14,64,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v7,0.004210678,0.004048497
#Summary:
#hltpath,nfill,nrun,ncms,totdelivered(/fb),totrecorded(/fb)
#HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v1,9,21,5908,1.418674990,1.286319493
#HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v2,20,66,22775,5.448199898,4.921987789
